Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
29,Student,17000,625,5500,36,Education,0.36,Denied
24,Student,15000,620,8000,36,Education,0.1,Approved
51,Self-Employed,80000,700,25000,72,Debt_Consolidation,0.29,Approved
29,Student,18000,630,4000,36,Education,0.39,Approved
21,Student,12000,650,5000,24,Other,0.35,Approved
40,Salaried,80000,700,22000,48,Debt_Consolidation,0.36,Approved
41,Unemployed,0,380,2000,24,Medical,0.76,Denied
57,Self-Employed,100000,740,50000,72,Business,0.23,Approved
63,Self-Employed,90000,620,50000,120,Business,0.55,Denied
58,Self-Employed,140000,770,30000,60,Other,0.24,Approved
24,Student,10000,580,5000,30,Education,0.45,Denied
28,Salaried,55000,680,15000,36,Medical,0.25,Approved
46,Self-Employed,120000,790,60000,108,Business,0.13,Approved
63,Self-Employed,250000,780,120000,96,Business,0.39,Approved
42,Salaried,92000,745,26000,72,Home_Improvement,0.2,Approved
31,Student,18000,680,5000,36,Education,0.12,Approved
29,Salaried,65000,730,10000,24,Other,0.2,Approved
57,Salaried,210000,800,70000,84,Home_Improvement,0.29,Approved
39,Self-Employed,180000,760,80000,84,Business,0.31,Approved
24,Student,20000,710,5000,24,Education,0.15,Approved
55,Salaried,110000,810,50000,120,Home_Improvement,0.15,Approved
55,Salaried,102000,765,32000,72,Other,0.22,Approved
34,Salaried,45000,580,25000,36,Debt_Consolidation,0.58,Denied
30,Self-Employed,65000,690,30000,48,Business,0.33,Approved
46,Self-Employed,175000,730,150000,120,Business,0.41,Approved
28,Student,15000,610,8000,36,Education,0.35,Denied
44,Self-Employed,70000,710,25000,60,Home_Improvement,0.33,Approved
42,Salaried,42000,540,25000,60,Other,0.68,Denied
30,Unemployed,0,450,1500,24,Other,0.65,Denied
66,Self-Employed,190000,825,65000,120,Business,0.09,Approved
46,Self-Employed,79000,720,25000,72,Home_Improvement,0.29,Approved
39,Salaried,71000,710,20000,60,Debt_Consolidation,0.29,Approved
52,Self-Employed,75000,670,28000,48,Debt_Consolidation,0.35,Approved
44,Self-Employed,85000,730,22000,48,Home_Improvement,0.27,Approved
51,Salaried,78000,715,30000,48,Debt_Consolidation,0.29,Approved
31,Self-Employed,65400,680,18000,48,Business,0.31,Approved
55,Salaried,150000,810,50000,72,Home_Improvement,0.15,Approved
31,Unemployed,8000,565,2000,24,Medical,0.67,Denied
66,Salaried,140000,810,85000,108,Medical,0.1,Approved
22,Student,5000,470,1000,24,Other,0.62,Denied
36,Self-Employed,25000,570,12000,48,Other,0.62,Denied
49,Salaried,78716,778,23614,46,Medical,0.22,Approved
21,Student,15000,690,18000,120,Education,0.2,Approved
59,Salaried,145000,815,72500,96,Other,0.16,Approved
28,Student,18000,640,11000,60,Education,0.52,Denied
24,Student,22000,690,4000,36,Education,0.39,Approved
24,Student,14000,630,4500,24,Education,0.2,Approved
41,Unemployed,0,380,500,12,Other,0.75,Denied
29,Salaried,110000,750,45000,84,Home_Improvement,0.19,Approved
27,Student,18000,640,6000,30,Education,0.26,Approved
53,Self-Employed,160000,770,75000,60,Business,0.3,Approved
52,Salaried,120000,810,10000,12,Medical,0.1,Approved
67,Unemployed,5000,410,2000,24,Other,0.68,Denied
46,Unemployed,8000,490,4000,36,Medical,0.75,Denied
61,Self-Employed,65000,550,20000,48,Medical,0.59,Denied
37,Self-Employed,50000,600,25000,60,Debt_Consolidation,0.56,Denied
41,Self-Employed,70000,650,25000,72,Debt_Consolidation,0.4,Approved
31,Student,15396,680,7698,36,Education,0.15,Approved
67,Salaried,118000,800,65000,108,Home_Improvement,0.14,Approved
41,Self-Employed,72000,705,20000,60,Other,0.35,Denied
32,Self-Employed,68000,670,20000,60,Home_Improvement,0.42,Denied
56,Salaried,105000,775,35000,84,Medical,0.21,Approved
42,Self-Employed,115000,730,50000,72,Business,0.37,Approved
56,Salaried,115000,805,32000,120,Home_Improvement,0.13,Approved
56,Salaried,90587,705,94576,118,Business,0.36,Approved
50,Self-Employed,190000,780,80000,60,Business,0.25,Approved
51,Salaried,95000,740,25000,48,Medical,0.28,Approved
23,Unemployed,0,520,4000,12,Other,0.6,Denied
22,Student,15000,610,8000,36,Education,0.18,Approved
47,Salaried,80000,680,20000,60,Other,0.37,Approved
23,Student,15200,670,3000,36,Education,0.48,Approved
41,Salaried,72000,695,10000,24,Debt_Consolidation,0.16,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
49,Salaried,115000,785,57500,72,Home_Improvement,0.21,Approved
23,Student,18000,640,9000,36,Education,0.25,Approved
47,Self-Employed,78000,725,22000,60,Business,0.29,Approved
35,Salaried,70000,710,32000,60,Other,0.34,Approved
39,Self-Employed,95000,755,35000,60,Business,0.28,Approved
28,Student,14000,600,4000,48,Education,0.44,Approved
49,Self-Employed,65000,710,25000,60,Home_Improvement,0.33,Approved
51,Salaried,128000,780,80000,96,Home_Improvement,0.17,Approved
24,Student,22000,670,18000,60,Education,0.5,Approved
58,Salaried,72000,700,21600,60,Debt_Consolidation,0.35,Approved
29,Salaried,50000,660,12000,48,Other,0.37,Denied
27,Salaried,47000,640,13000,36,Medical,0.46,Denied
45,Salaried,60000,650,20000,48,Other,0.41,Denied
53,Salaried,125000,750,30000,36,Business,0.27,Approved
39,Salaried,68000,710,21000,60,Medical,0.26,Approved
38,Self-Employed,70000,710,19000,60,Home_Improvement,0.31,Approved
29,Student,18000,640,15000,36,Debt_Consolidation,0.61,Denied
65,Self-Employed,150000,790,40000,84,Business,0.22,Approved
67,Salaried,180000,820,150000,120,Home_Improvement,0.1,Approved
42,Self-Employed,95000,770,45000,96,Home_Improvement,0.2,Approved
50,Unemployed,5000,420,1000,24,Medical,0.71,Denied
47,Self-Employed,65000,680,22000,48,Home_Improvement,0.38,Approved
25,Student,5000,500,2000,12,Education,0.58,Denied
31,Self-Employed,89000,750,30000,36,Debt_Consolidation,0.33,Approved
37,Student,25000,700,12000,48,Education,0.28,Approved
32,Unemployed,1000,430,500,12,Other,0.77,Denied
31,Self-Employed,50000,650,18000,48,Other,0.4,Denied
30,Salaried,88000,730,28000,60,Other,0.33,Approved
37,Salaried,70100,700,21000,84,Debt_Consolidation,0.33,Approved
53,Salaried,140000,820,25000,24,Other,0.12,Approved
58,Salaried,112000,775,37000,96,Debt_Consolidation,0.19,Approved
69,Unemployed,9000,490,4500,36,Medical,0.62,Denied
20,Student,0,620,5000,36,Education,0.7,Denied
40,Salaried,100000,740,50000,84,Debt_Consolidation,0.25,Approved
62,Salaried,89000,760,22000,60,Other,0.2,Approved
53,Salaried,130000,780,150000,96,Home_Improvement,0.19,Approved
37,Self-Employed,60000,690,15000,36,Medical,0.33,Approved
33,Self-Employed,42000,600,13000,36,Other,0.46,Denied
45,Self-Employed,120000,685,80000,84,Business,0.62,Denied
49,Self-Employed,60000,660,28000,60,Home_Improvement,0.41,Denied
51,Salaried,70000,710,18000,48,Debt_Consolidation,0.3,Approved
33,Self-Employed,170000,770,70000,120,Business,0.22,Approved
54,Salaried,96000,775,26000,96,Home_Improvement,0.18,Approved
59,Salaried,135000,820,70000,96,Home_Improvement,0.13,Approved
27,Salaried,80000,730,50000,96,Home_Improvement,0.28,Approved
26,Self-Employed,45000,620,20000,60,Other,0.55,Denied
69,Salaried,62000,650,10000,48,Debt_Consolidation,0.46,Approved
43,Salaried,72000,690,40000,60,Debt_Consolidation,0.31,Approved
58,Salaried,125000,790,15000,24,Other,0.05,Approved
46,Self-Employed,70000,690,45000,84,Business,0.4,Approved
49,Self-Employed,100000,760,30000,84,Business,0.22,Approved
61,Salaried,145000,800,25000,12,Home_Improvement,0.1,Approved
62,Salaried,95000,705,45000,96,Other,0.31,Approved
30,Salaried,70000,730,18000,24,Home_Improvement,0.2,Approved
68,Salaried,90000,780,45000,72,Other,0.24,Approved
42,Self-Employed,110000,780,60000,84,Business,0.15,Approved
60,Salaried,80000,730,25000,60,Debt_Consolidation,0.35,Approved
35,Self-Employed,55000,650,20000,48,Home_Improvement,0.39,Approved
30,Self-Employed,80000,700,30000,60,Business,0.3,Approved
28,Salaried,51000,650,14000,48,Other,0.43,Denied
38,Self-Employed,125000,745,45000,60,Business,0.31,Approved
22,Student,4000,500,800,12,Medical,0.75,Denied
60,Self-Employed,130000,800,65000,96,Business,0.17,Approved
54,Self-Employed,40000,590,30000,60,Other,0.38,Denied
38,Salaried,60000,650,30000,72,Debt_Consolidation,0.42,Approved
44,Self-Employed,50000,640,15000,36,Home_Improvement,0.43,Approved
31,Self-Employed,30000,570,8000,24,Other,0.5,Denied
54,Salaried,180000,820,135000,120,Home_Improvement,0.11,Approved
69,Unemployed,500,350,1000,12,Other,0.8,Denied
57,Salaried,68000,700,28000,72,Other,0.39,Approved
31,Salaried,60000,690,18000,48,Other,0.33,Approved
37,Salaried,60000,650,15000,36,Medical,0.45,Denied
25,Student,9000,610,7000,36,Education,0.57,Denied
33,Self-Employed,78500,665,18000,72,Business,0.41,Approved
69,Salaried,94000,780,26000,108,Home_Improvement,0.17,Approved
51,Salaried,105000,770,40000,60,Home_Improvement,0.24,Approved
46,Self-Employed,81000,735,24000,60,Business,0.28,Approved
50,Salaried,105000,790,25000,36,Debt_Consolidation,0.27,Approved
29,Student,6000,500,2000,24,Education,0.6,Denied
22,Student,8900,550,4000,18,Education,0.55,Denied
40,Self-Employed,80000,720,28000,72,Other,0.27,Approved
35,Self-Employed,100000,720,70000,84,Home_Improvement,0.31,Approved
49,Salaried,115000,780,30000,84,Debt_Consolidation,0.17,Approved
37,Unemployed,6000,520,2000,24,Medical,0.66,Denied
33,Salaried,82000,670,35000,60,Debt_Consolidation,0.42,Denied
31,Self-Employed,62100,678,12500,36,Business,0.38,Approved
36,Salaried,48000,660,12000,48,Other,0.42,Denied
28,Self-Employed,62000,680,18000,48,Business,0.31,Approved
30,Student,6000,530,2000,12,Other,0.58,Denied
20,Unemployed,0,350,800,12,Other,0.79,Denied
49,Self-Employed,100000,740,32000,96,Business,0.24,Approved
44,Salaried,70000,700,20000,60,Debt_Consolidation,0.34,Approved
43,Student,12000,590,5000,24,Education,0.5,Denied
53,Unemployed,0,320,1000,12,Medical,0.8,Denied
54,Unemployed,2000,400,1000,12,Other,0.78,Denied
41,Salaried,110000,800,40000,72,Debt_Consolidation,0.31,Approved
58,Self-Employed,170000,810,85000,120,Other,0.13,Approved
54,Salaried,76000,695,38000,48,Debt_Consolidation,0.44,Approved
40,Salaried,71000,700,19000,48,Other,0.34,Approved
48,Salaried,110000,710,30000,48,Debt_Consolidation,0.28,Approved
45,Salaried,110000,730,65000,96,Home_Improvement,0.33,Approved
25,Salaried,40000,600,18000,60,Other,0.58,Denied
41,Salaried,73800,742,12000,84,Education,0.34,Approved
23,Student,8000,580,1500,12,Other,0.2,Approved
29,Salaried,45000,630,40000,72,Home_Improvement,0.58,Denied
25,Student,15647,587,4196,18,Education,0.27,Approved
70,Salaried,75000,670,22000,48,Other,0.36,Approved
30,Self-Employed,110000,750,75000,84,Business,0.22,Approved
68,Self-Employed,180000,830,90000,120,Home_Improvement,0.18,Approved
50,Self-Employed,28000,490,20000,48,Business,0.72,Denied
23,Student,10000,580,4000,24,Education,0.49,Denied
30,Student,15000,610,8000,36,Education,0.35,Approved
23,Unemployed,10000,550,8000,36,Medical,0.7,Denied
65,Salaried,200000,830,100000,120,Business,0.1,Approved
43,Salaried,98000,750,42000,84,Home_Improvement,0.2,Approved
56,Salaried,82000,720,32000,60,Other,0.26,Approved
57,Unemployed,1000,310,500,12,Medical,0.79,Denied
47,Salaried,60000,680,18000,48,Debt_Consolidation,0.32,Approved
28,Student,14000,600,2800,24,Education,0.14,Approved
20,Student,3000,450,1500,24,Education,0.65,Denied
68,Unemployed,2808,454,14040,119,Other,0.61,Denied
25,Student,8000,630,10000,60,Education,0.4,Denied
31,Salaried,120000,790,50000,60,Debt_Consolidation,0.18,Approved
33,Salaried,60000,630,12000,36,Debt_Consolidation,0.48,Denied
43,Salaried,105000,740,35000,60,Education,0.2,Approved
56,Salaried,95000,770,25000,36,Medical,0.1,Approved
26,Student,20400,610,6100,36,Education,0.38,Approved
41,Unemployed,8000,510,8000,48,Debt_Consolidation,0.78,Denied
45,Self-Employed,60000,695,15000,24,Other,0.28,Approved
58,Salaried,135000,780,40000,72,Home_Improvement,0.2,Approved
51,Self-Employed,80000,590,75000,120,Home_Improvement,0.58,Denied
29,Salaried,65000,690,20000,48,Home_Improvement,0.31,Approved
59,Salaried,95000,720,25000,36,Debt_Consolidation,0.31,Approved
64,Salaried,135000,820,160000,120,Business,0.16,Approved
27,Unemployed,3000,400,800,12,Other,0.7,Denied
41,Salaried,88000,730,22000,48,Home_Improvement,0.19,Approved
39,Salaried,120000,790,30000,24,Debt_Consolidation,0.18,Approved
30,Unemployed,5000,490,2000,12,Other,0.65,Denied
37,Unemployed,15000,570,10000,36,Medical,0.68,Denied
49,Self-Employed,220000,810,80000,120,Business,0.26,Approved
38,Unemployed,0,550,3000,12,Medical,0.8,Denied
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
58,Salaried,115000,770,42000,96,Debt_Consolidation,0.18,Approved
39,Salaried,130000,820,80000,120,Home_Improvement,0.1,Approved
21,Student,6000,500,2000,12,Other,0.55,Denied
25,Student,4000,590,2000,24,Other,0.28,Denied
33,Salaried,52044,591,24483,105,Education,0.51,Denied
30,Salaried,50000,630,17000,48,Home_Improvement,0.42,Denied
65,Salaried,130000,810,150000,120,Home_Improvement,0.1,Approved
39,Salaried,80000,690,40000,60,Debt_Consolidation,0.31,Approved
39,Self-Employed,60000,685,22000,36,Business,0.33,Approved
45,Salaried,135542,801,27108,103,Home_Improvement,0.11,Approved
65,Self-Employed,30000,600,10000,48,Business,0.4,Denied
33,Self-Employed,68000,700,20000,60,Other,0.3,Approved
22,Student,15000,690,10000,48,Education,0.2,Approved
22,Student,5000,620,10000,60,Education,0.5,Denied
27,Student,22000,690,9000,36,Education,0.27,Approved
55,Self-Employed,195000,780,39000,115,Home_Improvement,0.13,Approved
55,Self-Employed,62000,610,40000,72,Business,0.48,Denied
36,Student,10000,590,2000,24,Other,0.48,Denied
35,Unemployed,7000,500,1200,12,Medical,0.58,Denied
44,Salaried,80000,700,17000,72,Medical,0.28,Approved
50,Salaried,160000,830,75000,108,Home_Improvement,0.13,Approved
25,Student,20359,689,12215,60,Education,0.18,Approved
39,Salaried,85000,730,30000,72,Home_Improvement,0.28,Approved
20,Student,2000,585,5000,24,Education,0.55,Denied
41,Salaried,48000,660,13000,48,Debt_Consolidation,0.34,Approved
45,Self-Employed,120000,780,36000,96,Business,0.2,Approved
40,Self-Employed,80000,690,30000,72,Business,0.31,Approved
23,Student,8000,590,10000,60,Education,0.4,Denied
50,Unemployed,9000,500,2200,12,Medical,0.63,Denied
35,Salaried,75000,700,50000,96,Debt_Consolidation,0.3,Approved
25,Salaried,60000,710,15000,36,Other,0.21,Approved
63,Salaried,120000,790,38000,84,Debt_Consolidation,0.2,Approved
26,Student,20000,680,10000,36,Education,0.29,Approved
52,Salaried,97000,770,35000,60,Home_Improvement,0.2,Approved
35,Salaried,95000,780,25000,48,Home_Improvement,0.22,Approved
67,Unemployed,5000,460,1500,18,Medical,0.67,Denied
65,Salaried,75000,650,10000,12,Other,0.28,Approved
38,Self-Employed,98000,720,40000,60,Business,0.3,Approved
21,Unemployed,0,510,8000,36,Medical,0.76,Denied
28,Salaried,39000,610,11000,36,Debt_Consolidation,0.51,Denied
27,Student,8000,540,3000,24,Other,0.68,Denied
24,Student,4000,410,700,12,Education,0.77,Denied
48,Unemployed,12000,510,6000,36,Other,0.65,Denied
44,Self-Employed,200000,850,120000,120,Business,0.1,Approved
50,Salaried,94000,755,28000,72,Debt_Consolidation,0.23,Approved
23,Student,5000,610,8000,120,Education,0.15,Denied
59,Self-Employed,41000,570,25000,60,Debt_Consolidation,0.72,Denied
28,Salaried,50000,655,14000,48,Other,0.45,Denied
41,Salaried,120000,810,30000,60,Debt_Consolidation,0.18,Approved
57,Self-Employed,170000,815,58000,108,Business,0.11,Approved
35,Unemployed,10000,540,9000,48,Medical,0.68,Denied
30,Salaried,50000,670,10000,24,Other,0.2,Approved
52,Self-Employed,80000,700,25000,48,Debt_Consolidation,0.32,Approved
30,Salaried,62000,670,30000,48,Debt_Consolidation,0.39,Denied
36,Salaried,70000,640,25000,72,Medical,0.42,Approved
25,Unemployed,5000,550,15000,36,Other,0.75,Denied
31,Salaried,54000,665,13000,36,Other,0.41,Denied
65,Unemployed,0,370,500,12,Medical,0,Denied
38,Salaried,72000,710,22000,60,Debt_Consolidation,0.27,Approved
69,Unemployed,0,380,500,12,Other,0.8,Denied
47,Salaried,72000,680,20000,60,Medical,0.34,Approved
50,Salaried,98765,790,200000,120,Home_Improvement,0.23,Approved
61,Salaried,70000,670,18000,60,Medical,0.33,Approved
39,Salaried,187313,799,99778,120,Home_Improvement,0.15,Approved
48,Self-Employed,120000,810,75000,120,Home_Improvement,0.15,Approved
36,Salaried,65000,700,30000,60,Debt_Consolidation,0.33,Approved
57,Salaried,140000,790,35000,48,Home_Improvement,0.19,Approved
29,Salaried,58000,640,15000,48,Home_Improvement,0.49,Denied
37,Salaried,110000,770,30000,24,Debt_Consolidation,0.22,Approved
67,Salaried,210000,840,60000,84,Home_Improvement,0.22,Approved
51,Salaried,96000,755,30000,72,Medical,0.25,Approved
33,Unemployed,2000,400,2000,24,Other,0.7,Denied
44,Salaried,72000,710,25000,60,Home_Improvement,0.22,Approved
49,Self-Employed,75000,720,23000,72,Home_Improvement,0.27,Approved
67,Salaried,150000,810,75000,96,Home_Improvement,0.15,Approved
20,Student,0,350,500,12,Other,0.8,Denied
47,Salaried,68000,700,20000,48,Business,0.27,Approved
21,Student,6000,500,1500,12,Medical,0.66,Denied
53,Salaried,108000,780,36000,96,Home_Improvement,0.2,Approved
39,Self-Employed,90000,730,40000,60,Home_Improvement,0.25,Approved
52,Salaried,90000,760,45000,72,Home_Improvement,0.19,Approved
39,Salaried,115000,740,35000,60,Debt_Consolidation,0.29,Approved
48,Salaried,88000,750,25000,72,Debt_Consolidation,0.24,Approved
38,Self-Employed,80000,710,28000,60,Business,0.32,Approved
30,Salaried,51000,630,25000,60,Debt_Consolidation,0.53,Denied
50,Salaried,105000,770,55000,84,Debt_Consolidation,0.21,Approved
29,Salaried,48000,610,12000,36,Debt_Consolidation,0.42,Denied
20,Student,0,620,12000,120,Education,0.05,Approved
29,Salaried,49000,650,14000,48,Other,0.44,Denied
44,Unemployed,10000,570,2000,36,Debt_Consolidation,0.52,Denied
39,Unemployed,2000,420,500,12,Other,0.7,Denied
23,Student,5000,570,3000,24,Education,0.32,Denied
55,Salaried,108000,775,36000,96,Debt_Consolidation,0.21,Approved
45,Salaried,60000,650,18000,48,Debt_Consolidation,0.54,Denied
55,Self-Employed,95000,760,40000,84,Business,0.2,Approved
48,Salaried,110000,670,40000,72,Debt_Consolidation,0.42,Denied
49,Salaried,155000,820,45000,84,Home_Improvement,0.15,Approved
28,Student,13000,600,5000,24,Education,0.49,Denied
49,Salaried,160000,830,5000,12,Medical,0.08,Approved
36,Salaried,60000,625,25000,48,Debt_Consolidation,0.48,Denied
50,Salaried,98000,740,22000,48,Home_Improvement,0.28,Approved
47,Self-Employed,90000,720,30000,60,Business,0.25,Approved
50,Self-Employed,98000,715,35000,48,Business,0.26,Approved
48,Self-Employed,95000,720,65000,96,Home_Improvement,0.27,Approved
24,Student,8500,605,7000,36,Education,0.57,Denied
68,Salaried,120000,820,65000,120,Home_Improvement,0.16,Approved
44,Unemployed,2000,420,1000,12,Medical,0.79,Denied
30,Salaried,140000,790,45000,84,Home_Improvement,0.24,Approved
38,Self-Employed,90000,720,25000,60,Business,0.26,Approved
52,Salaried,105000,740,40000,72,Home_Improvement,0.28,Approved
62,Unemployed,500,390,500,12,Other,0.76,Denied
61,Unemployed,8000,480,2000,12,Medical,0.65,Denied
28,Unemployed,1000,350,1500,12,Other,0.8,Denied
23,Unemployed,6000,470,1500,18,Other,0.68,Denied
62,Salaried,115000,770,35000,72,Debt_Consolidation,0.2,Approved
51,Salaried,105000,750,58000,72,Business,0.23,Approved
55,Salaried,110000,705,30000,60,Debt_Consolidation,0.29,Approved
33,Self-Employed,45000,590,12000,60,Debt_Consolidation,0.55,Denied
33,Salaried,45000,635,15000,36,Debt_Consolidation,0.38,Denied
34,Salaried,92000,760,15000,36,Home_Improvement,0.08,Approved
48,Unemployed,5000,520,8000,48,Medical,0.75,Denied
63,Unemployed,11000,490,6000,24,Debt_Consolidation,0.61,Denied
31,Salaried,65000,670,40000,72,Debt_Consolidation,0.52,Denied
68,Salaried,90000,720,45000,72,Home_Improvement,0.29,Approved
32,Salaried,50000,620,15000,48,Home_Improvement,0.47,Denied
53,Self-Employed,90000,760,28000,72,Home_Improvement,0.23,Approved
48,Salaried,125000,770,60000,84,Education,0.22,Approved
60,Salaried,98000,720,20000,24,Other,0.18,Approved
64,Salaried,118000,790,38000,84,Debt_Consolidation,0.2,Approved
48,Self-Employed,62000,585,30000,60,Business,0.48,Denied
35,Unemployed,1500,460,700,12,Other,0.76,Denied
36,Salaried,72000,715,19000,48,Home_Improvement,0.3,Approved
63,Unemployed,7000,450,1500,12,Other,0.72,Denied
30,Student,19000,670,11000,36,Education,0.3,Approved
58,Unemployed,20000,650,5000,24,Medical,0.3,Approved
57,Salaried,100000,780,30000,84,Home_Improvement,0.2,Approved
55,Unemployed,8500,450,1500,12,Medical,0.65,Denied
22,Student,18000,695,20000,120,Education,0.15,Approved
23,Student,25000,705,15000,84,Education,0.1,Approved
52,Self-Employed,120000,780,80000,120,Business,0.4,Denied
43,Self-Employed,75000,650,40000,84,Business,0.55,Denied
30,Self-Employed,60000,685,25000,60,Business,0.4,Approved
29,Student,0,500,1500,12,Other,0.55,Denied
41,Self-Employed,95000,720,28000,72,Home_Improvement,0.27,Approved
25,Student,25000,630,7000,36,Education,0.39,Approved
39,Salaried,70000,710,30000,60,Other,0.25,Approved
20,Student,10000,580,2500,18,Education,0.3,Denied
47,Self-Employed,145000,790,55000,84,Business,0.29,Approved
57,Salaried,102000,775,35000,84,Medical,0.2,Approved
50,Self-Employed,300000,840,90000,84,Business,0.17,Approved
25,Student,14000,580,5000,24,Education,0.4,Denied
54,Salaried,98000,770,28000,72,Medical,0.21,Approved
25,Self-Employed,40000,650,20000,48,Business,0.44,Denied
61,Salaried,104000,770,33000,84,Home_Improvement,0.21,Approved
29,Unemployed,0,380,1000,12,Other,0.78,Denied
53,Unemployed,0,650,20000,120,Medical,0.78,Denied
28,Student,2000,570,800,12,Medical,0.5,Denied
42,Unemployed,5500,510,9000,24,Medical,0.75,Denied
29,Salaried,55000,660,20000,48,Business,0.38,Approved
25,Student,18000,600,4000,30,Education,0.38,Approved
63,Salaried,110000,790,50000,84,Home_Improvement,0.19,Approved
39,Salaried,45000,590,10000,36,Other,0.6,Denied
51,Self-Employed,250000,830,100000,120,Business,0.32,Approved
27,Student,11000,650,5500,24,Education,0.39,Approved
47,Self-Employed,81000,735,23000,60,Business,0.27,Approved
41,Salaried,80000,650,25000,60,Education,0.36,Approved
20,Unemployed,0,380,0,12,Other,0.8,Denied
26,Student,15000,620,7000,36,Education,0.35,Denied
66,Self-Employed,180000,770,60000,72,Business,0.36,Approved
29,Salaried,72000,700,25000,60,Debt_Consolidation,0.34,Approved
35,Salaried,67000,700,17000,48,Education,0.35,Approved
26,Salaried,62000,660,30000,60,Home_Improvement,0.5,Denied
44,Salaried,115000,770,30000,36,Other,0.22,Approved
48,Self-Employed,92000,540,50000,84,Business,0.61,Denied
58,Salaried,105000,775,40000,96,Debt_Consolidation,0.21,Approved
31,Unemployed,2500,430,1000,12,Other,0.72,Denied
39,Self-Employed,95000,710,20000,24,Business,0.12,Approved
25,Student,0,620,5000,60,Education,0,Denied
44,Unemployed,0,420,1000,12,Other,0.77,Denied
65,Self-Employed,40000,630,15000,48,Business,0.39,Approved
27,Salaried,49000,670,13000,36,Medical,0.39,Approved
35,Salaried,80000,700,30000,60,Debt_Consolidation,0.32,Approved
36,Unemployed,12000,510,3500,30,Medical,0.52,Denied
39,Self-Employed,70000,660,20000,48,Business,0.33,Approved
29,Salaried,48000,610,18000,36,Debt_Consolidation,0.45,Denied
30,Self-Employed,50000,630,12000,36,Education,0.39,Denied
27,Self-Employed,65000,700,20000,48,Debt_Consolidation,0.32,Approved
39,Self-Employed,62000,670,45000,120,Business,0.65,Denied
37,Unemployed,1000,480,100,12,Medical,0.8,Denied
24,Salaried,32000,640,15000,36,Other,0.38,Denied
28,Unemployed,3000,450,500,12,Other,0.78,Denied
35,Self-Employed,45000,620,18000,36,Business,0.48,Denied
50,Salaried,110000,750,55000,120,Home_Improvement,0.25,Approved
41,Salaried,115000,790,60000,120,Business,0.16,Approved
25,Student,18000,620,9000,48,Education,0.2,Approved
33,Self-Employed,55000,640,30000,72,Other,0.55,Denied
26,Unemployed,0,510,3000,24,Other,0,Denied
25,Student,0,500,1000,12,Other,0.65,Denied
61,Salaried,130000,820,90000,120,Business,0.16,Approved
54,Salaried,120000,795,180000,108,Home_Improvement,0.17,Approved
63,Salaried,75000,695,33000,60,Other,0.36,Approved
54,Salaried,130000,770,50000,120,Home_Improvement,0.26,Approved
68,Salaried,95000,770,10000,24,Medical,0.08,Approved
27,Student,15000,610,3500,24,Other,0.42,Denied
25,Unemployed,10000,540,7000,48,Medical,0.67,Denied
58,Salaried,135000,800,85000,96,Home_Improvement,0.18,Approved
54,Salaried,65000,655,35000,84,Medical,0.55,Denied
22,Unemployed,1000,420,500,12,Other,0.72,Denied
38,Salaried,70000,620,30000,60,Education,0.45,Denied
53,Self-Employed,130000,810,60000,108,Business,0.25,Approved
43,Salaried,100000,720,120000,108,Home_Improvement,0.22,Approved
20,Student,0,320,0,12,Other,0.79,Denied
33,Self-Employed,90000,760,40000,72,Business,0.23,Approved
69,Salaried,120000,820,95000,120,Home_Improvement,0.18,Approved
47,Self-Employed,85000,630,45000,60,Business,0.53,Denied
25,Student,0,400,1000,12,Medical,0.8,Denied
57,Salaried,140000,820,115000,108,Home_Improvement,0.17,Approved
29,Unemployed,4000,490,1000,18,Other,0.65,Denied
29,Salaried,80000,710,25000,48,Home_Improvement,0.27,Approved
42,Salaried,62000,600,20000,48,Debt_Consolidation,0.45,Denied
36,Self-Employed,92000,720,46000,72,Home_Improvement,0.27,Approved
63,Salaried,110000,790,60000,96,Debt_Consolidation,0.18,Approved
49,Salaried,60000,690,18000,48,Debt_Consolidation,0.32,Approved
40,Unemployed,0,350,100,12,Other,0.72,Denied
43,Self-Employed,50000,640,15000,36,Education,0.5,Denied
53,Unemployed,0,520,3000,12,Other,0,Denied
51,Self-Employed,180000,810,95000,96,Business,0.17,Approved
56,Salaried,105000,750,55000,108,Home_Improvement,0.21,Approved
55,Salaried,103000,770,32000,96,Debt_Consolidation,0.21,Approved
50,Salaried,92000,710,18000,36,Debt_Consolidation,0.28,Approved
53,Self-Employed,92000,760,30000,72,Home_Improvement,0.21,Approved
44,Self-Employed,52000,600,30000,60,Business,0.62,Denied
62,Salaried,110000,770,55000,96,Business,0.23,Approved
31,Salaried,59000,630,12000,48,Home_Improvement,0.45,Denied
39,Salaried,92000,710,30000,48,Debt_Consolidation,0.33,Approved
38,Salaried,75000,690,25000,72,Debt_Consolidation,0.35,Approved
38,Salaried,110000,760,35000,60,Debt_Consolidation,0.31,Approved
62,Salaried,72000,700,18000,60,Debt_Consolidation,0.3,Approved
43,Unemployed,2000,370,800,12,Other,0.78,Denied
60,Unemployed,0,390,500,12,Medical,0.03,Denied
32,Unemployed,5000,510,3500,12,Other,0.78,Denied
